module,extrinsic,tx_fee_with_decimal,tx_fee_without_decimal,fee_multiplier
frame_system,remark-length=32,495238874215,0.495238874215,0.0002
frame_system,remark-length=64,495238874215,0.495238874215,0.0002
frame_system,set_heap_pages,495203669000,0.495203669,0.0002
frame_system,set_code,995220000000,0.99522,0.0002
frame_system,set_code_without_checks,995220000000,0.99522,0.0002
frame_system,set_storage,495664517084,0.495664517084,0.0002
frame_system,kill_storage,495764839562,0.495764839562,0.0002
frame_system,kill_prefix,496175806899,0.496175806899,0.0002
frame_system,remark_with_event-length=32,495233855568,0.495233855568,0.0002
frame_system,remark_with_event-length=64,495233855568,0.495233855568,0.0002
pallet_treasury,propose_spend,495487569000,0.495487569,0.0002
pallet_treasury,reject_proposal,495203378000,0.495203378,0.0002
pallet_treasury,approve_proposal,495074895272,0.495074895272,0.0002
pallet_treasury,spend,495230237000,0.495230237,0.0002
pallet_treasury,remove_approval,495035252000,0.495035252,0.0002
pallet_timestamp,set,495045323000,0.495045323,0.0002
pallet_preimage,note_preimage-length=32,495478716272,0.495478716272,0.0002
pallet_preimage,note_preimage-length=32,495808810544,0.495808810544,0.0002
pallet_preimage,unnote_preimage,495477312000,0.495477312,0.0002
pallet_preimage,request_preimage,495363257000,0.495363257,0.0002
pallet_preimage,unrequest_preimage,495463102000,0.495463102,0.0002
pallet_multisig,as_multi_threshold_1,495957585460,0.49595758546,0.0002
pallet_multisig,as_multi,495903101278,0.495903101278,0.0002
pallet_multisig,approve_as_multi,495778410790,0.49577841079,0.0002
pallet_multisig,cancel_as_multi,495802512332,0.495802512332,0.0002
pallet_membership,add_member,495270000000,0.49527,0.0002
pallet_membership,remove_member,495270000000,0.49527,0.0002
pallet_membership,swap_member,495600000000,0.4956,0.0002
pallet_membership,reset_members,495590000000,0.49559,0.0002
pallet_membership,change_key,495270000000,0.49527,0.0002
pallet_membership,set_prime,495270000000,0.49527,0.0002
pallet_membership,clear_prime,494940000000,0.49494,0.0002
pallet_democracy,propose,495378064000,0.495378064,0.0002
pallet_democracy,second,495071694000,0.495071694,0.0002
pallet_democracy,vote,495516789000,0.495516789,0.0002
pallet_democracy,emergency_cancel,495203476000,0.495203476,0.0002
pallet_democracy,external_propose,495107808000,0.495107808,0.0002
pallet_democracy,external_propose_majority,495056970000,0.49505697,0.0002
pallet_democracy,external_propose_default,495051356000,0.495051356,0.0002
pallet_democracy,fast_track,495664030000,0.49566403,0.0002
pallet_democracy,veto_external,495490085000,0.495490085,0.0002
pallet_democracy,cancel_referendum,495014762000,0.495014762,0.0002
pallet_democracy,delegate,508798999103,0.508798999103,0.0002
pallet_democracy,undelegate,508028477681,0.508028477681,0.0002
pallet_democracy,clear_public_proposals,494995509000,0.494995509,0.0002
pallet_democracy,unlock,495641086573,0.495641086573,0.0002
pallet_democracy,remove_vote,495212874912,0.495212874912,0.0002
pallet_democracy,remove_other_vote,495542833524,0.495542833524,0.0002
pallet_democracy,blacklist,496072081000,0.496072081,0.0002
pallet_democracy,cancel_proposal,495348893000,0.495348893,0.0002
pallet_collective,set_members,509562607396,0.509562607396,0.0002
pallet_collective,execute,495427175217,0.495427175217,0.0002
pallet_collective,propose,495491519415,0.495491519415,0.0002
pallet_collective,vote,495419842750,0.49541984275,0.0002
pallet_collective,close,495744440491,0.495744440491,0.0002
pallet_collective,disapprove_proposal,495575534451,0.495575534451,0.0002
cumulus_pallet_xcmp_queue,service_overweight,495051000064,0.495051000064,0.0002
cumulus_pallet_xcmp_queue,suspend_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,resume_xcm_execution,494990000000,0.49499,0.0002
cumulus_pallet_xcmp_queue,update_suspend_threshold,495062451000,0.495062451,0.0002
cumulus_pallet_xcmp_queue,update_drop_threshold,495062451000,0.495062451,0.0002
cumulus_pallet_xcmp_queue,update_resume_threshold,495062451000,0.495062451,0.0002
cumulus_pallet_xcmp_queue,update_threshold_weight,495102464000,0.495102464,0.0002
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,495102464000,0.495102464,0.0002
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,495102464000,0.495102464,0.0002
orml_xtokens,transfer,495260000000,0.49526,0.0002
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.0002
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.0002
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.0002
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.0002
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.0002
calamari_vesting,vest,495360383000,0.495360383,0.0002
manta_collator_selection,set_invulnerables,495334674381,0.495334674381,0.0002
manta_collator_selection,set_desired_candidates,495077700000,0.4950777,0.0002
manta_collator_selection,set_candidacy_bond,495168157000,0.495168157,0.0002
manta_collator_selection,register_as_candidate,495177541149,0.495177541149,0.0002
manta_collator_selection,register_candidate,495496993370,0.49549699337,0.0002
manta_collator_selection,leave_intent,495059476149,0.495059476149,0.0002
manta_collator_selection,remove_collator,495407688449,0.495407688449,0.0002
manta_collator_selection,set_eviction_baseline,495013679000,0.495013679,0.0002
manta_collator_selection,set_eviction_tolerance,495013609000,0.495013609,0.0002
pallet_asset_manager,register_asset,495982826000,0.495982826,0.0002
pallet_asset_manager,update_asset_location,495605792000,0.495605792,0.0002
pallet_asset_manager,update_asset_metadata,495709494000,0.495709494,0.0002
pallet_asset_manager,set_units_per_second,495091319000,0.495091319,0.0002
pallet_asset_manager,mint_asset,495737137000,0.495737137,0.0002
pallet_asset_manager,set_min_xcm_fee,495075386000,0.495075386,0.0002
pallet_asset_manager,update_outgoing_filtered_assets,495066548000,0.495066548,0.0002
pallet_asset_manager,register_lp_asset,496816000000,0.496816,0.0002
pallet_assets,create,495683627000,0.495683627,0.0002
pallet_assets,force_create,495542237000,0.495542237,0.0002
pallet_assets,start_destroy,495194828000,0.495194828,0.0002
pallet_assets,destroy_accounts,759878643000,0.759878643,0.0002
pallet_assets,destroy_approvals,627739111000,0.627739111,0.0002
pallet_assets,finish_destroy,495220243000,0.495220243,0.0002
pallet_assets,mint,495673595000,0.495673595,0.0002
pallet_assets,burn,495682630000,0.49568263,0.0002
pallet_assets,transfer,495941670000,0.49594167,0.0002
pallet_assets,transfer_keep_alive,495937073000,0.495937073,0.0002
pallet_assets,force_transfer,496271977000,0.496271977,0.0002
pallet_assets,freeze,495554412000,0.495554412,0.0002
pallet_assets,thaw,495554358000,0.495554358,0.0002
pallet_assets,freeze_asset,495195058000,0.495195058,0.0002
pallet_assets,thaw_asset,495194888000,0.495194888,0.0002
pallet_assets,transfer_ownership,495551100000,0.4955511,0.0002
pallet_assets,set_team,496183761000,0.496183761,0.0002
pallet_assets,set_metadata,495893473050,0.49589347305,0.0002
pallet_assets,clear_metadata,495223093000,0.495223093,0.0002
pallet_assets,force_set_metadata,495900692916,0.495900692916,0.0002
pallet_assets,force_clear_metadata,495223106000,0.495223106,0.0002
pallet_assets,force_asset_status,496544277000,0.496544277,0.0002
pallet_assets,approve_transfer,495665143000,0.495665143,0.0002
pallet_assets,cancel_approval,495658939000,0.495658939,0.0002
pallet_assets,force_cancel_approval,495989892000,0.495989892,0.0002
pallet_assets,transfer_approved,496408266000,0.496408266,0.0002
pallet_assets,touch,495333595000,0.495333595,0.0002
pallet_assets,refund,495343595000,0.495343595,0.0002
pallet_author_inherent,kick_off_authorship_validation,495106622000,0.495106622,0.0002
pallet_balances,transfer-1,495403979000,0.495403979,0.0002
pallet_balances,transfer-1000_000,495433979000,0.495433979,0.0002
pallet_balances,set_balance,495393689000,0.495393689,0.0002
pallet_balances,force_transfer,495857887000,0.495857887,0.0002
pallet_balances,transfer_keep_alive-1,495390866000,0.495390866,0.0002
pallet_balances,transfer_keep_alive-1000_000,495420866000,0.495420866,0.0002
pallet_balances,transfer_all,495396407000,0.495396407,0.0002
pallet_balances,force_unreserve,495526830000,0.49552683,0.0002
pallet_manta_pay,to_private,536503323000,0.536503323,0.0002
pallet_manta_pay,private_transfer,567653940000,0.56765394,0.0002
pallet_manta_pay,to_public,550461272000,0.550461272,0.0002
pallet_manta_pay,public_transfer,496115860000,0.49611586,0.0002
pallet_manta_sbt,to_private,536295962000,0.536295962,0.0002
pallet_manta_sbt,reserve_sbt,495307397000,0.495307397,0.0002
pallet_manta_sbt,allowlist_evm_account,495486209000,0.495486209,0.0002
pallet_manta_sbt,mint_sbt_eth,537558230000,0.53755823,0.0002
pallet_manta_sbt,change_allowlist_account,495336445000,0.495336445,0.0002
pallet_manta_sbt,update_mint_info,495176252000,0.495176252,0.0002
pallet_manta_sbt,new_mint_info,495233616000,0.495233616,0.0002
pallet_parachain_staking,set_staking_expectations,495515446000,0.495515446,0.0002
pallet_parachain_staking,set_inflation,495201100000,0.4952011,0.0002
pallet_parachain_staking,set_parachain_bond_account,495355532000,0.495355532,0.0002
pallet_parachain_staking,set_parachain_bond_account,495355532000,0.495355532,0.0002
pallet_parachain_staking,set_parachain_bond_reserve_percent,495044834000,0.495044834,0.0002
pallet_parachain_staking,set_total_selected,495046570000,0.49504657,0.0002
pallet_parachain_staking,set_collator_commission,495043769000,0.495043769,0.0002
pallet_parachain_staking,set_blocks_per_round,495119962000,0.495119962,0.0002
pallet_parachain_staking,join_candidates,495852613221,0.495852613221,0.0002
pallet_parachain_staking,schedule_leave_candidates,495186648056,0.495186648056,0.0002
pallet_parachain_staking,execute_leave_candidates,496608942068,0.496608942068,0.0002
pallet_parachain_staking,cancel_leave_candidates,495182668457,0.495182668457,0.0002
pallet_parachain_staking,go_offline,495170137000,0.495170137,0.0002
pallet_parachain_staking,go_offline,495170137000,0.495170137,0.0002
pallet_parachain_staking,candidate_bond_more,495576625000,0.495576625,0.0002
pallet_parachain_staking,schedule_candidate_bond_less,495201745000,0.495201745,0.0002
pallet_parachain_staking,execute_candidate_bond_less,495896828000,0.495896828,0.0002
pallet_parachain_staking,cancel_candidate_bond_less,495040692000,0.495040692,0.0002
pallet_parachain_staking,delegate_1_2_3,496193237479,0.496193237479,0.0002
pallet_parachain_staking,delegate_1_25_3,496200612544,0.496200612544,0.0002
pallet_parachain_staking,delegate_1_2_100,496219114730,0.49621911473,0.0002
pallet_parachain_staking,schedule_leave_delegators,495170958000,0.495170958,0.0002
pallet_parachain_staking,execute_leave_delegators,496703711084,0.496703711084,0.0002
pallet_parachain_staking,cancel_leave_delegators,495173792000,0.495173792,0.0002
pallet_parachain_staking,schedule_revoke_delegation,495493420000,0.49549342,0.0002
pallet_parachain_staking,delegator_bond_more,496194924000,0.496194924,0.0002
pallet_parachain_staking,schedule_delegator_bond_less,495503610000,0.49550361,0.0002
pallet_parachain_staking,execute_delegation_request,496613340000,0.49661334,0.0002
pallet_parachain_staking,cancel_delegation_request,495497440000,0.49549744,0.0002
pallet_scheduler,cancel,495290556560,0.49529055656,0.0002
pallet_scheduler,schedule,495240447261,0.495240447261,0.0002
pallet_scheduler,schedule_named,495770650096,0.495770650096,0.0002
pallet_scheduler,cancel_named,495558737540,0.49555873754,0.0002
pallet_scheduler,schedule_after,495480447261,0.495480447261,0.0002
pallet_scheduler,schedule_named_after,496010650096,0.496010650096,0.0002
pallet_session,set_keys,496711330000,0.49671133,0.0002
pallet_session,purge_keys,495338527000,0.495338527,0.0002
pallet_tx_pause,pause_transaction,495694162000,0.495694162,0.0002
pallet_tx_pause,unpause_transaction,495695474000,0.495695474,0.0002
pallet_tx_pause,pause_transactions,496188324000,0.496188324,0.0002
pallet_tx_pause,unpause_transactions,496190948000,0.496190948,0.0002
pallet_tx_pause,pause_pallets,502768100000,0.5027681,0.0002
pallet_tx_pause,unpause_pallets,502768100000,0.5027681,0.0002
pallet_utility,batch-size=1,495036659084,0.495036659084,0.0002
pallet_utility,batch-size=32,497698248373,0.497698248373,0.0002
pallet_utility,as_derivative,497870712373,0.497870712373,0.0002
pallet_utility,batch_all-size=1,495027081326,0.495027081326,0.0002
pallet_utility,batch_all-size=32,497391760117,0.497391760117,0.0002
pallet_utility,dispatch_as,497767737117,0.497767737117,0.0002
pallet_utility,force_batch,494934383934,0.494934383934,0.0002
frame_system,remark-length=32,514094215000,0.514094215,0.2
frame_system,remark-length=64,514094215000,0.514094215,0.2
frame_system,set_heap_pages,728639000000,0.728639,0.2
frame_system,set_code,500495220000000,500.49521999999996,0.2
frame_system,set_code_without_checks,500495220000000,500.49521999999996,0.2
frame_system,set_storage,600077084000,0.600077084,0.2
frame_system,kill_storage,700399562000,0.700399562,0.2
frame_system,kill_prefix,1411066899000,1.411066899,0.2
frame_system,remark_with_event-length=32,509075568000,0.509075568,0.2
frame_system,remark_with_event-length=64,509075568000,0.509075568,0.2
pallet_treasury,propose_spend,752799000000,0.752799,0.2
pallet_treasury,reject_proposal,798278000000,0.798278,0.2
pallet_treasury,approve_proposal,669795272000,0.669795272,0.2
pallet_treasury,spend,495467000000,0.495467,0.2
pallet_treasury,remove_approval,630152000000,0.630152,0.2
pallet_timestamp,set,640223000000,0.640223,0.2
pallet_preimage,note_preimage-length=32,753936272000,0.753936272,0.2
pallet_preimage,note_preimage-length=32,754360544000,0.754360544,0.2
pallet_preimage,unnote_preimage,762522000000,0.762522,0.2
pallet_preimage,request_preimage,648467000000,0.648467,0.2
pallet_preimage,unrequest_preimage,748312000000,0.748312,0.2
pallet_multisig,as_multi_threshold_1,893145460000,0.89314546,0.2
pallet_multisig,as_multi,788711278000,0.788711278,0.2
pallet_multisig,approve_as_multi,684000790000,0.68400079,0.2
pallet_multisig,cancel_as_multi,658152332000,0.658152332,0.2
pallet_membership,add_member,545220000000,0.54522,0.2
pallet_membership,remove_member,545220000000,0.54522,0.2
pallet_membership,swap_member,545550000000,0.54555,0.2
pallet_membership,reset_members,545540000000,0.54554,0.2
pallet_membership,change_key,545220000000,0.54522,0.2
pallet_membership,set_prime,545220000000,0.54522,0.2
pallet_membership,clear_prime,544890000000,0.54489,0.2
pallet_democracy,propose,923014000000,0.923014,0.2
pallet_democracy,second,666594000000,0.666594,0.2
pallet_democracy,vote,931869000000,0.931869,0.2
pallet_democracy,emergency_cancel,768406000000,0.768406,0.2
pallet_democracy,external_propose,662748000000,0.662748,0.2
pallet_democracy,external_propose_majority,611910000000,0.61191,0.2
pallet_democracy,external_propose_default,606296000000,0.606296,0.2
pallet_democracy,fast_track,869320000000,0.86932,0.2
pallet_democracy,veto_external,775295000000,0.775295,0.2
pallet_democracy,cancel_referendum,609662000000,0.609662,0.2
pallet_democracy,delegate,13904389103000,13.904389103,0.2
pallet_democracy,undelegate,13633367681000,13.633367681,0.2
pallet_democracy,clear_public_proposals,600399000000,0.600399,0.2
pallet_democracy,unlock,916306573000,0.916306573,0.2
pallet_democracy,remove_vote,777804912000,0.777804912,0.2
pallet_democracy,remove_other_vote,778093524000,0.778093524,0.2
pallet_democracy,blacklist,1307341000000,1.307341,0.2
pallet_democracy,cancel_proposal,943793000000,0.943793,0.2
pallet_collective,set_members,14148517396000,14.148517396,0.2
pallet_collective,execute,992105217000,0.992105217,0.2
pallet_collective,propose,1046459415000,1.046459415,0.2
pallet_collective,vote,685072750000,0.68507275,0.2
pallet_collective,close,989690491000,0.989690491,0.2
pallet_collective,disapprove_proposal,860744451000,0.860744451,0.2
cumulus_pallet_xcmp_queue,service_overweight,496050064000,0.496050064,0.2
cumulus_pallet_xcmp_queue,suspend_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,resume_xcm_execution,594890000000,0.59489,0.2
cumulus_pallet_xcmp_queue,update_suspend_threshold,627381000000,0.627381,0.2
cumulus_pallet_xcmp_queue,update_drop_threshold,627381000000,0.627381,0.2
cumulus_pallet_xcmp_queue,update_resume_threshold,627381000000,0.627381,0.2
cumulus_pallet_xcmp_queue,update_threshold_weight,627434000000,0.627434,0.2
cumulus_pallet_xcmp_queue,update_weight_restrict_decay,627434000000,0.627434,0.2
cumulus_pallet_xcmp_queue,update_xcmp_max_individual_weight,627434000000,0.627434,0.2
orml_xtokens,transfer,495260000000,0.49526,0.2
orml_xtokens,transfer_multiasset,495070000000,0.49507,0.2
orml_xtokens,transfer_with_fee,495420000000,0.49542,0.2
orml_xtokens,transfer_multiasset_with_fee,495210000000,0.49521,0.2
orml_xtokens,transfer_multicurrencies,495640000000,0.49564,0.2
orml_xtokens,transfer_multiassets,495120000000,0.49512,0.2
calamari_vesting,vest,965273000000,0.965273,0.2
manta_collator_selection,set_invulnerables,609894381000,0.609894381,0.2
manta_collator_selection,set_desired_candidates,642630000000,0.64263,0.2
manta_collator_selection,set_candidacy_bond,613207000000,0.613207,0.2
manta_collator_selection,register_as_candidate,782431149000,0.782431149,0.2
manta_collator_selection,register_candidate,782203370000,0.78220337,0.2
